league_division,match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,referee,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,no_betbrain_bookmarkers_odds,betbrain_max_home_win_odds,betbrain_avg_home_win_odds,betbrain_max_draw_odds,betbrain_avg_draw_win_odds,betbrain_max_away_win_odds,betbrain_avg_away_win_odds,no_betbrain_bookmarkers_goals,betbrain_max_over_2.5goals,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds,PSCH,PSCD,PSCA
E0,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.2,3.4,3.3,2.28,3.41,3.48,2.3,3.25,3.3,2.25,3.5,3.4,43,2.32,2.23,3.6,3.39,3.48,3.3,42,1.97,1.89,2,1.92,22,-0.25,1.96,1.92,2,1.95,2.21,3.56,3.48
E0,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2.41,3.39,3.22,2.4,3.2,3.2,2.38,3.3,3.3,43,2.45,2.37,3.41,3.29,3.3,3.14,40,2.14,2.07,1.82,1.75,22,-0.25,2.07,2.02,1.9,1.85,2.18,3.33,3.82
E0,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.57,4.35,6.47,1.57,3.75,7,1.55,4.33,6.5,42,1.6,1.55,4.46,4.21,7,6.14,37,1.75,1.7,2.22,2.14,22,-1,1.98,1.93,1.97,1.93,1.47,4.79,7.45
E0,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43,2.32,2.23,3.7,3.51,3.4,3.23,41,1.76,1.71,2.22,2.13,22,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37
E0,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13,34,1.07,12,29,1.12,9,20,1.09,13.5,26,1.11,9,26,1.06,13,26,43,1.12,1.09,14,11.57,34,28,37,1.36,1.32,3.6,3.32,21,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26
E0,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19,1.18,7.25,15.5,1.17,7.5,15,1.19,7.77,20.17,1.17,8,17,1.2,7,19,43,1.21,1.18,8.5,7.37,21,17.21,39,1.61,1.56,2.6,2.43,22,-2,2.01,1.95,1.96,1.9,1.25,6,15.25
E0,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2,3.6,3.8,1.95,3.5,3.7,2,3.75,3.9,2.01,3.6,3.75,2,3.7,3.9,2,43,3.79,3.62,4,3.78,2.05,1.98,39,1.59,1.54,2.55,2.45,19,0.25,2.24,2.17,1.76,1.72,3.89,3.91,1.97
E0,2018-05-09,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10,27,1.13,8.75,21,1.12,9,20,1.13,9.71,24.81,1.12,10,21,1.13,10.5,21,43,1.15,1.13,11,9.25,27,21.8,37,1.4,1.36,3.35,3.08,21,-2.25,1.87,1.82,2.12,2.04,1.2,7.6,15.25
E0,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17,1.18,7.5,14,1.17,7.5,15,1.19,7.8,17,1.17,8,17,1.18,8,17,43,1.21,1.18,8.5,7.57,18,15.42,37,1.43,1.39,3.1,2.92,22,-2,1.91,1.87,2.04,1.99,1.22,6.95,14.2
E0,2018-05-10,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,4.65,3.88,1.83,4.5,3.8,1.8,4.75,3.8,1.8,43,4.75,4.46,3.9,3.74,1.87,1.8,41,1.86,1.81,2.1,2.01,20,0.75,1.88,1.83,2.09,2.03,4.61,3.84,1.84
E0,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2.21,3.57,3.41,2.2,3.3,3.5,2.2,3.5,3.4,41,2.28,2.18,3.6,3.42,3.7,3.37,40,1.92,1.86,2.03,1.95,21,-0.25,1.95,1.9,2.04,1.95,2.35,3.52,3.16
E0,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6,4.33,1.6,5.5,4.33,1.57,5,4,1.65,5.88,4.48,1.58,5.5,4.2,1.6,6,4.4,1.57,41,6.05,5.58,4.58,4.31,1.65,1.58,37,1.56,1.5,2.69,2.55,21,1,2,1.94,1.96,1.92,5.7,4.74,1.56
E0,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8,15,1.16,8,16.5,1.15,7.5,18,1.21,7.65,15.44,1.2,6.5,17,1.17,8,19,41,1.23,1.19,8,7.25,19,14.69,34,1.47,1.41,3,2.86,21,-2,1.95,1.88,2.04,1.97,1.22,7.12,14.03
E0,2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8,1.25,6,11,1.4,5.46,7.98,1.33,5.5,9,1.33,5.25,9,41,1.43,1.37,6,5.12,11,8.21,37,1.62,1.56,2.55,2.4,19,-1.5,2.16,2.08,1.86,1.79,1.53,4.27,7.11
E0,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4,1.7,5.96,4.22,1.61,6.5,4,1.57,6,4.2,1.6,41,6.6,5.83,4.4,4.05,1.7,1.59,40,1.85,1.8,2.09,2.01,21,1,1.9,1.83,2.11,2.03,4.85,3.72,1.8
E0,2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9,5,1.39,7.25,4.75,1.42,7.2,4.4,1.45,8.06,5.11,1.42,8.5,4.5,1.4,7.5,5,1.44,41,9,7.39,5.15,4.82,1.46,1.42,36,1.57,1.52,2.67,2.49,20,1.25,2.01,1.95,1.97,1.91,6.32,4.78,1.51
E0,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6,9,1.3,5.75,9.25,1.3,5.5,9.5,1.33,5.95,9.56,1.3,6,9,1.33,5.75,9.5,41,1.35,1.31,6.25,5.74,10.5,9.13,35,1.47,1.41,3.02,2.84,20,-1.5,1.96,1.86,2.05,2,1.38,5.5,8.15
E0,2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3,2.4,3.4,2.95,2.4,3.3,2.95,2.36,3.51,3.17,2.4,3.3,3.1,2.4,3.5,3.1,40,2.45,2.37,3.52,3.39,3.21,3.04,39,1.92,1.84,2.03,1.97,21,-0.25,2.09,2.03,1.88,1.84,2.35,3.4,3.28
E0,2018-08-10,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4,7.5,1.55,3.8,7,1.58,3.93,7.5,1.57,3.8,6,1.57,4,7,39,1.6,1.56,4.2,3.92,8.05,7.06,38,2.12,2.03,1.85,1.79,17,-0.75,1.75,1.7,2.29,2.21,1.55,4.07,7.69
E0,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61,6.25,3.9,1.57,6.2,4,1.55,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4,1.62,38,6.85,6.09,4.07,3.9,1.66,1.61,37,2.05,1.98,1.9,1.84,23,1,1.84,1.8,2.13,2.06,7.24,3.95,1.58
E0,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,39,4.01,3.83,3.57,3.4,2.12,2.05,38,2.1,2.01,1.88,1.81,20,0.25,2.2,2.12,1.8,1.76,4.74,3.53,1.89
E0,2018-08-11,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.43,3.22,3.33,2.38,3,3.3,2.4,3.2,3.4,39,2.48,2.36,3.3,3.14,3.42,3.31,37,2.46,2.35,1.67,1.59,22,-0.25,2.07,2.01,1.9,1.86,2.58,3.08,3.22
E0,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2,4,3.97,1.93,3.8,3.8,1.91,3.9,4,1.91,39,4.15,3.83,4,3.8,2,1.92,36,1.6,1.55,2.55,2.42,20,0.75,1.78,1.74,2.21,2.15,4.43,4.13,1.81
E0,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14,1.2,6.75,14,1.25,6.1,11,1.27,6.35,13.25,1.25,5.5,12,1.25,6.5,13,38,1.29,1.25,6.79,6.22,15,12.3,33,1.49,1.44,2.88,2.72,21,-1.75,1.95,1.9,2.06,1.97,1.25,6.95,12
E0,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,39,1.9,1.84,3.61,3.43,5.2,4.8,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76,2.03,3.19,4.65
E0,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4,1.8,4,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64
E0,2018-08-18,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2,3.25,4,1.89,3.56,4.71,1.91,3.4,4,1.91,3.5,4.6,40,2,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92
E0,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74
E0,2018-08-19,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1,1.62,1.58,2.54,2.44,5.9,3.7,1.71
E0,2018-08-19,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36
E0,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,1.07,12,31,1.08,10.5,29,1.1,12.39,32.7,1.06,12,29,1.06,13,34,42,1.11,1.09,13,11.35,35,28.36,35,1.39,1.32,3.6,3.32,20,-3,2.31,2.24,1.72,1.68,1.08,13.93,36.05
E0,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,6.75,4.75,1.44,7,4.5,1.45,7.34,5.09,1.45,6,4.75,1.44,7,5,1.45,41,7.35,6.79,5.11,4.83,1.49,1.44,37,1.59,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94,8.01,5.28,1.41
E0,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,1.36,5.25,7.75,1.4,4.8,7.5,1.38,5.52,8.77,1.36,5,7.5,1.36,5.5,9,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2,1.92,1.87,1.37,5.65,8.67
E0,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69,2.68,3.51,2.75
E0,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,1.16,7.5,17.5,1.15,7.9,18,1.17,8.54,21.13,1.15,8,17,1.15,8.5,23,41,1.18,1.16,8.92,8.05,23,18.81,35,1.47,1.41,3,2.85,21,-2.25,2.03,1.96,1.96,1.91,1.15,9.48,22
E0,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83,2.35,3.28,3.44
E0,2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66,5.25,3.8,1.67,5,3.75,1.7,5.49,4.06,1.68,5,3.75,1.67,5.5,4,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1,1.76,1.71,2.28,2.18,6.66,4.25,1.57
E0,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,2.55,3.1,2.95,2.5,3.2,2.95,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73,2.37,3.37,3.3
E0,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72,2.62,3.35,2.93
E0,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,1.28,6,9.5,1.27,6,10,1.3,6.3,10.73,1.29,5.8,8.5,1.3,6,11,39,1.33,1.29,6.3,5.88,11,9.9,33,1.45,1.42,3,2.82,21,-1.75,2.07,2.01,1.9,1.85,1.32,5.98,10.48
E0,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,1.95,3.4,4.1,2,3.4,3.8,1.95,3.5,4.47,1.95,3.4,4,2,3.4,4.33,37,2,1.95,3.52,3.42,4.5,4.16,35,2.2,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69,2.58,3.18,3.11
E0,2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4,7.5,1.6,4,5.5,1.5,4.3,8.06,1.5,3.8,7.5,1.53,4.2,7.5,37,1.6,1.51,4.33,4.1,8.06,7.26,35,2.15,2.07,1.82,1.75,21,-1,1.97,1.91,2.05,1.96,1.57,3.96,7.47
E0,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.5,4.96,1.45,7,4.75,1.4,7.5,5,1.45,39,8.03,7.32,5.1,4.76,1.5,1.43,37,1.7,1.65,2.33,2.25,22,1,2.37,2.25,1.77,1.67,8.17,4.75,1.45
E0,2018-09-01,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,1.12,9.5,18.5,1.12,9,20,1.12,10.57,27.95,1.08,10,26,1.11,11,29,38,1.13,1.11,11.34,9.76,32.5,24.64,31,1.4,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28
E0,2018-09-02,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,6,3.6,1.65,5,3.75,1.7,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38,6.25,5.73,3.9,3.72,1.7,1.67,36,2.21,2.14,1.77,1.7,21,1,1.74,1.7,2.28,2.22,6.72,4.02,1.6
E0,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.5,4.19,1.66,5,4.2,1.62,5.75,4.2,1.62,38,5.75,5.38,4.3,4.13,1.68,1.62,36,1.75,1.7,2.22,2.14,22,1,1.87,1.82,2.1,2.05,5.6,3.97,1.69
E0,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3,2.4,3.4,2.95,2.35,3.4,3,2.43,3.46,3.13,2.38,3.4,2.9,2.45,3.5,3,39,2.51,2.42,3.5,3.41,3.13,2.98,38,1.97,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82,2.46,3.35,3.17
E0,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3,2.45,3.3,3.13,2.5,40,3.3,3.19,3.27,3.11,2.55,2.45,38,2.5,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06,3.47,3.22,2.37
E0,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4,3.6,1.91,4,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,39,4.2,4.01,3.9,3.72,1.97,1.91,37,1.76,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65,4.46,3.86,1.86
E0,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,39,3.1,2.97,3.74,3.62,2.4,2.33,37,1.71,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01,3.14,3.57,2.37
E0,2018-09-15,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4,3.4,1.91,4.4,3.6,1.93,40,4.5,4.16,3.65,3.55,2,1.93,39,2.05,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67,4.8,3.68,1.85
E0,2018-09-16,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9,2,3.6,3.7,2,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39,2.12,2.03,3.75,3.58,4.1,3.68,37,1.85,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63,2.17,3.42,3.74
E0,2018-09-17,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38,2.22,2.12,3.42,3.28,4,3.75,36,2.4,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07,2.06,3.34,4.17
E0,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5,3.9,1.75,40,5,4.76,4,3.81,1.8,1.75,39,1.85,1.8,2.1,2.02,23,1,1.68,1.63,2.42,2.33,5.52,3.99,1.7
E0,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,40,3,2.87,3.42,3.32,2.62,2.55,39,2.1,2.02,1.86,1.8,21,0.25,1.77,1.73,2.22,2.17,3.38,3.38,2.34
E0,2018-09-22,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2,3.4,3.8,2.18,3.38,3.77,2.1,3.3,3.5,2.15,3.4,3.75,40,2.24,2.14,3.4,3.32,3.8,3.68,39,2.2,2.11,1.78,1.73,22,-0.25,1.86,1.83,2.1,2.05,2.15,3.29,3.9
E0,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.67,3.9,5,1.62,3.91,6.72,1.6,3.75,6,1.62,3.8,7,40,1.67,1.61,4,3.82,7,6.35,39,2.3,2.18,1.75,1.68,23,-1,2.21,2.11,1.83,1.77,1.72,3.67,5.91
E0,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17,1.2,6.75,14,1.2,6.5,15,1.2,7.42,18.51,1.18,7,15,1.2,7.5,17,40,1.22,1.2,7.75,7.06,19,15.75,32,1.54,1.49,2.75,2.59,22,-2,2.03,1.96,1.94,1.9,1.2,7.28,15.97
E0,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5,1.48,4.6,6.5,1.45,4.5,7,1.49,4.93,6.88,1.47,4.75,6,1.45,5,7,39,1.49,1.46,5.05,4.83,7.5,6.54,31,1.49,1.44,2.88,2.75,22,-1,1.74,1.7,2.29,2.2,1.4,5.46,7.94
E0,2018-09-23,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5,4.2,1.6,6,4.5,1.57,40,6.5,5.61,4.5,4.33,1.64,1.58,38,1.63,1.58,2.5,2.37,23,1,1.95,1.91,2,1.95,6.86,4.73,1.5
E0,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7,1.45,4.75,6.5,1.45,4.5,7,1.5,4.85,6.75,1.44,5,6,1.5,4.8,6.5,40,1.51,1.47,5.1,4.77,7.5,6.41,32,1.5,1.44,2.9,2.73,24,-1,1.81,1.75,2.23,2.13,1.49,4.88,6.75
E0,2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.86,3.55,2.58,2.8,3.5,2.45,2.8,3.6,2.55,40,2.92,2.81,3.65,3.52,2.62,2.49,38,1.7,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16,2.83,3.51,2.63
E0,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7,4.4,1.47,8.5,4.5,1.45,40,8.5,7.61,5,4.48,1.5,1.46,39,1.85,1.79,2.13,2.03,23,1,2.21,2.14,1.8,1.75,6.19,3.88,1.66
E0,2018-09-29,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34,1.08,11,29,1.1,9.1,28,1.1,12.59,24.79,1.07,12,29,1.1,12,31,40,1.12,1.09,12.87,11.16,34.25,27.87,34,1.35,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86,1.1,11.74,28.42
